area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
390580 square kilometres,11651858,ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",ZA MZ BW ZM 
752614 square kilometres,13460305,ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO 
527970 square kilometres,23495361,YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM 
266000 square kilometres,273008,EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey",DZ MR MA 
274 square kilometres,16025,WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF", 
329560 square kilometres,89571130,VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",CN LA KH 
912050 square kilometres,27223228,VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,GY BR CO 
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",IT 
12200 square kilometres,221552,VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU", 
447400 square kilometres,27865738,UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
176220 square kilometres,3477000,UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,BR AR 
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM, 
9629091 square kilometres,310232863,US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",CA MX CU 
244820 square kilometres,62348447,GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE 
82880 square kilometres,4975593,AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM 
